ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-01-31 12:30:00,2021-01-31 06:15:00,2021-01-31 06:30:00,2021-01-31,7,16.93,16.93,16.93,16.93,-10.72,16.93,16.93
2021-01-31 12:45:00,2021-01-31 06:30:00,2021-01-31 06:45:00,2021-01-31,7,17.01,17.01,17.01,17.01,-6.26,17.01,17.01
2021-01-31 13:00:00,2021-01-31 06:45:00,2021-01-31 07:00:00,2021-01-31,7,17.16,17.16,17.16,17.16,-18.81,17.16,17.16
2021-01-31 13:15:00,2021-01-31 07:00:00,2021-01-31 07:15:00,2021-01-31,8,17.03,17.03,17.03,17.03,-14.94,17.03,17.03
2021-01-31 13:30:00,2021-01-31 07:15:00,2021-01-31 07:30:00,2021-01-31,8,16.87,16.87,16.87,16.87,-6.26,16.87,16.87
2021-01-31 13:45:00,2021-01-31 07:30:00,2021-01-31 07:45:00,2021-01-31,8,16.85,16.85,16.85,16.85,-6.25,16.85,16.85
2021-01-31 14:00:00,2021-01-31 07:45:00,2021-01-31 08:00:00,2021-01-31,8,16.82,16.82,16.82,16.82,-6.25,16.82,16.82
2021-01-31 14:15:00,2021-01-31 08:00:00,2021-01-31 08:15:00,2021-01-31,9,16.66,16.66,16.66,16.66,-6.25,16.66,16.66
2021-01-31 14:30:00,2021-01-31 08:15:00,2021-01-31 08:30:00,2021-01-31,9,16.48,16.48,16.48,16.48,-6.25,16.48,16.48
2021-01-31 14:45:00,2021-01-31 08:30:00,2021-01-31 08:45:00,2021-01-31,9,16.73,16.73,16.73,16.73,-6.17,16.73,16.73
2021-01-31 15:00:00,2021-01-31 08:45:00,2021-01-31 09:00:00,2021-01-31,9,16.78,16.78,16.78,16.78,-2.09,16.78,16.78
2021-01-31 15:15:00,2021-01-31 09:00:00,2021-01-31 09:15:00,2021-01-31,10,16.73,16.73,16.73,16.73,0.0,16.73,16.73
2021-01-31 15:30:00,2021-01-31 09:15:00,2021-01-31 09:30:00,2021-01-31,10,15.57,15.57,15.57,15.57,0.0,15.57,15.57
2021-01-31 15:45:00,2021-01-31 09:30:00,2021-01-31 09:45:00,2021-01-31,10,14.86,15.01,14.87,14.73,-0.01,15.34,14.38
2021-01-31 16:00:00,2021-01-31 09:45:00,2021-01-31 10:00:00,2021-01-31,10,12.34,12.67,12.19,12.32,-5.9,13.17,10.6
2021-01-31 16:15:00,2021-01-31 10:00:00,2021-01-31 10:15:00,2021-01-31,11,12.22,12.35,11.65,12.92,-14.6,12.04,9.3
2021-01-31 16:30:00,2021-01-31 10:15:00,2021-01-31 10:30:00,2021-01-31,11,9.81,9.94,9.29,10.47,-22.51,9.66,7.07
2021-01-31 16:45:00,2021-01-31 10:30:00,2021-01-31 10:45:00,2021-01-31,11,10.27,10.31,9.73,11.01,-30.91,9.84,7.76
2021-01-31 17:00:00,2021-01-31 10:45:00,2021-01-31 11:00:00,2021-01-31,11,12.64,12.78,12.64,12.53,-31.63,13.08,12.15
2021-01-31 17:15:00,2021-01-31 11:00:00,2021-01-31 11:15:00,2021-01-31,12,12.75,12.75,12.75,12.74,-31.63,12.76,12.74
2021-01-31 17:30:00,2021-01-31 11:15:00,2021-01-31 11:30:00,2021-01-31,12,14.02,14.02,14.02,14.02,-30.56,14.02,14.02
2021-01-31 17:45:00,2021-01-31 11:30:00,2021-01-31 11:45:00,2021-01-31,12,14.98,14.98,14.98,14.98,-30.0,14.98,14.98
2021-01-31 18:00:00,2021-01-31 11:45:00,2021-01-31 12:00:00,2021-01-31,12,15.71,15.71,15.71,15.71,-30.0,15.71,15.71
2021-01-31 18:15:00,2021-01-31 12:00:00,2021-01-31 12:15:00,2021-01-31,13,15.61,15.61,15.61,15.61,-22.9,15.6,15.62
2021-01-31 18:30:00,2021-01-31 12:15:00,2021-01-31 12:30:00,2021-01-31,13,15.9,15.9,15.9,15.9,-19.01,15.88,15.9
2021-01-31 18:45:00,2021-01-31 12:30:00,2021-01-31 12:45:00,2021-01-31,13,15.55,15.55,15.54,15.56,-19.01,15.5,15.56
2021-01-31 19:00:00,2021-01-31 12:45:00,2021-01-31 13:00:00,2021-01-31,13,15.64,15.65,15.64,15.65,-19.0,15.58,15.66
2021-01-31 19:15:00,2021-01-31 13:00:00,2021-01-31 13:15:00,2021-01-31,14,15.56,15.56,15.56,15.56,-10.72,15.56,15.56
2021-01-31 19:30:00,2021-01-31 13:15:00,2021-01-31 13:30:00,2021-01-31,14,15.54,15.54,15.54,15.54,-6.25,15.54,15.54
2021-01-31 19:45:00,2021-01-31 13:30:00,2021-01-31 13:45:00,2021-01-31,14,15.17,15.17,15.17,15.17,-6.08,15.17,15.17
2021-01-31 20:00:00,2021-01-31 13:45:00,2021-01-31 14:00:00,2021-01-31,14,15.51,15.51,15.51,15.51,-2.1,15.51,15.51
2021-01-31 20:15:00,2021-01-31 14:00:00,2021-01-31 14:15:00,2021-01-31,15,15.11,15.11,15.11,15.11,0.0,15.11,15.11
2021-01-31 20:30:00,2021-01-31 14:15:00,2021-01-31 14:30:00,2021-01-31,15,14.56,14.56,14.56,14.56,0.01,14.56,14.56
2021-01-31 20:45:00,2021-01-31 14:30:00,2021-01-31 14:45:00,2021-01-31,15,14.07,14.07,14.07,14.07,8.93,14.07,14.07
2021-01-31 21:00:00,2021-01-31 14:45:00,2021-01-31 15:00:00,2021-01-31,15,14.4,14.4,14.4,14.4,14.4,14.4,14.4
2021-01-31 21:15:00,2021-01-31 15:00:00,2021-01-31 15:15:00,2021-01-31,16,13.42,13.42,13.42,13.42,13.42,13.42,13.42
2021-01-31 21:30:00,2021-01-31 15:15:00,2021-01-31 15:30:00,2021-01-31,16,13.6,13.6,13.6,13.6,13.6,13.6,13.6
2021-01-31 21:45:00,2021-01-31 15:30:00,2021-01-31 15:45:00,2021-01-31,16,14.88,14.88,14.88,14.88,14.88,14.88,14.88
2021-01-31 22:00:00,2021-01-31 15:45:00,2021-01-31 16:00:00,2021-01-31,16,10.59,10.59,10.59,10.59,10.59,10.59,10.59
2021-01-31 22:15:00,2021-01-31 16:00:00,2021-01-31 16:15:00,2021-01-31,17,11.23,11.23,11.23,11.23,11.23,11.23,11.23
2021-01-31 22:30:00,2021-01-31 16:15:00,2021-01-31 16:30:00,2021-01-31,17,13.43,13.43,13.43,13.43,13.43,13.43,13.43
2021-01-31 22:45:00,2021-01-31 16:30:00,2021-01-31 16:45:00,2021-01-31,17,14.57,14.57,14.57,14.57,14.57,14.57,14.57
2021-01-31 23:00:00,2021-01-31 16:45:00,2021-01-31 17:00:00,2021-01-31,17,15.43,15.43,15.43,15.43,15.43,15.43,15.43
2021-01-31 23:15:00,2021-01-31 17:00:00,2021-01-31 17:15:00,2021-01-31,18,16.15,16.15,16.15,16.15,16.15,16.15,16.15
2021-01-31 23:30:00,2021-01-31 17:15:00,2021-01-31 17:30:00,2021-01-31,18,17.73,17.73,17.73,17.73,17.73,17.73,17.73
2021-01-31 23:45:00,2021-01-31 17:30:00,2021-01-31 17:45:00,2021-01-31,18,18.44,18.44,18.44,18.44,18.44,18.44,18.44
2021-02-01 00:00:00,2021-01-31 17:45:00,2021-01-31 18:00:00,2021-01-31,18,23.18,23.18,23.18,23.18,23.18,23.18,23.18
2021-02-01 00:15:00,2021-01-31 18:00:00,2021-01-31 18:15:00,2021-01-31,19,28.23,28.05,28.22,28.37,28.61,27.73,28.74
2021-02-01 00:30:00,2021-01-31 18:15:00,2021-01-31 18:30:00,2021-01-31,19,31.74,29.44,31.6,33.5,36.48,25.27,38.18
2021-02-01 00:45:00,2021-01-31 18:30:00,2021-01-31 18:45:00,2021-01-31,19,28.05,25.88,27.92,29.72,32.54,21.94,34.13
2021-02-01 01:00:00,2021-01-31 18:45:00,2021-01-31 19:00:00,2021-01-31,19,28.78,25.83,28.6,31.05,34.88,20.47,37.06
2021-02-01 01:15:00,2021-01-31 19:00:00,2021-01-31 19:15:00,2021-01-31,20,25.87,23.83,25.74,27.43,30.08,20.12,31.59
2021-02-01 01:30:00,2021-01-31 19:15:00,2021-01-31 19:30:00,2021-01-31,20,23.79,22.45,23.71,24.83,26.57,20.01,27.56
2021-02-01 01:45:00,2021-01-31 19:30:00,2021-01-31 19:45:00,2021-01-31,20,26.71,24.18,26.55,28.65,31.93,19.59,33.8
2021-02-01 02:00:00,2021-01-31 19:45:00,2021-01-31 20:00:00,2021-01-31,20,27.09,23.91,26.89,29.53,33.65,18.14,36.0
2021-02-01 02:15:00,2021-01-31 20:00:00,2021-01-31 20:15:00,2021-01-31,21,24.48,24.42,24.48,24.51,24.58,24.36,24.62
2021-02-01 02:30:00,2021-01-31 20:15:00,2021-01-31 20:30:00,2021-01-31,21,25.7,25.69,25.71,25.64,25.63,25.88,25.62
2021-02-01 02:45:00,2021-01-31 20:30:00,2021-01-31 20:45:00,2021-01-31,21,25.76,25.76,25.78,25.71,25.7,25.95,25.69
2021-02-01 03:00:00,2021-01-31 20:45:00,2021-01-31 21:00:00,2021-01-31,21,25.02,25.14,25.0,25.09,25.08,24.71,25.08
2021-02-01 03:15:00,2021-01-31 21:00:00,2021-01-31 21:15:00,2021-01-31,22,27.86,28.3,27.81,28.18,28.15,26.62,28.13
2021-02-01 03:30:00,2021-01-31 21:15:00,2021-01-31 21:30:00,2021-01-31,22,27.74,28.22,27.68,28.11,28.08,26.34,28.06
2021-02-01 03:45:00,2021-01-31 21:30:00,2021-01-31 21:45:00,2021-01-31,22,27.19,27.43,27.13,27.69,27.95,25.31,28.09
2021-02-01 04:00:00,2021-01-31 21:45:00,2021-01-31 22:00:00,2021-01-31,22,28.0,25.79,27.8,30.18,33.5,19.93,35.32
2021-02-01 04:15:00,2021-01-31 22:00:00,2021-01-31 22:15:00,2021-01-31,23,36.3,31.08,35.89,40.85,48.02,19.68,51.97
2021-02-01 04:30:00,2021-01-31 22:15:00,2021-01-31 22:30:00,2021-01-31,23,35.03,29.71,34.64,39.45,46.61,18.85,50.56
2021-02-01 04:45:00,2021-01-31 22:30:00,2021-01-31 22:45:00,2021-01-31,23,27.9,24.93,27.63,30.72,34.94,17.61,37.27
2021-02-01 05:00:00,2021-01-31 22:45:00,2021-01-31 23:00:00,2021-01-31,23,19.5,19.33,19.37,20.21,20.61,17.07,20.87
2021-02-01 05:15:00,2021-01-31 23:00:00,2021-01-31 23:15:00,2021-01-31,24,18.86,18.92,18.78,19.3,19.44,17.35,19.54
2021-02-01 05:30:00,2021-01-31 23:15:00,2021-01-31 23:30:00,2021-01-31,24,18.88,18.94,18.8,19.38,19.56,17.18,19.69
2021-02-01 05:45:00,2021-01-31 23:30:00,2021-01-31 23:45:00,2021-01-31,24,18.48,18.31,18.31,19.44,19.9,15.27,20.21
2021-02-01 06:00:00,2021-01-31 23:45:00,2021-02-01 00:00:00,2021-01-31,24,17.87,17.89,17.68,18.87,19.24,14.47,19.48
2021-02-01 06:15:00,2021-02-01 00:00:00,2021-02-01 00:15:00,2021-02-01,1,19.23,19.55,19.06,20.12,20.34,16.1,20.49
2021-02-01 06:30:00,2021-02-01 00:15:00,2021-02-01 00:30:00,2021-02-01,1,19.33,19.39,19.16,20.31,20.72,15.95,21.0
2021-02-01 06:45:00,2021-02-01 00:30:00,2021-02-01 00:45:00,2021-02-01,1,19.44,19.05,19.24,20.69,21.53,15.12,22.09
2021-02-01 07:00:00,2021-02-01 00:45:00,2021-02-01 01:00:00,2021-02-01,1,19.38,18.95,19.13,20.88,21.88,14.14,22.55
2021-02-01 07:15:00,2021-02-01 01:00:00,2021-02-01 01:15:00,2021-02-01,2,19.04,18.91,18.81,20.38,21.06,14.43,21.53
2021-02-01 07:30:00,2021-02-01 01:15:00,2021-02-01 01:30:00,2021-02-01,2,18.81,18.74,18.58,20.07,20.64,14.5,21.03
2021-02-01 07:45:00,2021-02-01 01:30:00,2021-02-01 01:45:00,2021-02-01,2,18.62,18.85,18.29,20.55,21.35,11.85,21.91
2021-02-01 08:00:00,2021-02-01 01:45:00,2021-02-01 02:00:00,2021-02-01,2,19.43,18.96,19.17,21.01,22.05,13.96,22.76
2021-02-01 08:15:00,2021-02-01 02:00:00,2021-02-01 02:15:00,2021-02-01,3,19.32,19.24,19.07,20.81,21.58,14.13,22.11
2021-02-01 08:30:00,2021-02-01 02:15:00,2021-02-01 02:30:00,2021-02-01,3,19.09,19.35,18.81,20.76,21.4,13.26,21.86
2021-02-01 08:45:00,2021-02-01 02:30:00,2021-02-01 02:45:00,2021-02-01,3,18.6,19.3,18.31,20.22,20.57,12.87,20.85
2021-02-01 09:00:00,2021-02-01 02:45:00,2021-02-01 03:00:00,2021-02-01,3,18.59,19.32,18.29,20.24,20.57,12.75,20.84
2021-02-01 09:15:00,2021-02-01 03:00:00,2021-02-01 03:15:00,2021-02-01,4,18.77,19.37,18.49,20.33,20.72,13.26,21.01
2021-02-01 09:30:00,2021-02-01 03:15:00,2021-02-01 03:30:00,2021-02-01,4,18.86,19.34,18.59,20.37,20.8,13.53,21.12
2021-02-01 09:45:00,2021-02-01 03:30:00,2021-02-01 03:45:00,2021-02-01,4,18.68,19.33,18.4,20.27,20.65,13.07,20.93
2021-02-01 10:00:00,2021-02-01 03:45:00,2021-02-01 04:00:00,2021-02-01,4,19.13,19.44,18.9,20.48,20.95,14.38,21.28
2021-02-01 10:15:00,2021-02-01 04:00:00,2021-02-01 04:15:00,2021-02-01,5,19.1,19.3,18.88,20.32,20.77,14.8,21.08
2021-02-01 10:30:00,2021-02-01 04:15:00,2021-02-01 04:30:00,2021-02-01,5,18.53,18.79,18.32,19.72,20.1,14.4,20.38
2021-02-01 10:45:00,2021-02-01 04:30:00,2021-02-01 04:45:00,2021-02-01,5,18.36,18.49,18.18,19.39,19.77,14.77,20.05
2021-02-01 11:00:00,2021-02-01 04:45:00,2021-02-01 05:00:00,2021-02-01,5,18.61,18.12,18.4,19.84,20.64,14.43,21.21
2021-02-01 11:15:00,2021-02-01 05:00:00,2021-02-01 05:15:00,2021-02-01,6,18.98,18.64,18.78,20.11,20.8,15.08,21.3
2021-02-01 11:30:00,2021-02-01 05:15:00,2021-02-01 05:30:00,2021-02-01,6,19.43,19.26,19.28,20.32,20.82,16.37,21.18
2021-02-01 11:45:00,2021-02-01 05:30:00,2021-02-01 05:45:00,2021-02-01,6,19.96,20.24,19.9,20.36,20.44,18.49,20.5
2021-02-01 12:00:00,2021-02-01 05:45:00,2021-02-01 06:00:00,2021-02-01,6,23.44,22.9,23.25,24.54,25.3,19.75,25.83
2021-02-01 12:15:00,2021-02-01 06:00:00,2021-02-01 06:15:00,2021-02-01,7,26.84,26.65,26.79,27.16,27.39,25.79,27.56
2021-02-01 12:30:00,2021-02-01 06:15:00,2021-02-01 06:30:00,2021-02-01,7,26.4,26.39,26.39,26.4,26.4,26.38,26.41
2021-02-01 12:45:00,2021-02-01 06:30:00,2021-02-01 06:45:00,2021-02-01,7,32.34,32.23,32.31,32.51,32.64,31.76,32.73
2021-02-01 13:00:00,2021-02-01 06:45:00,2021-02-01 07:00:00,2021-02-01,7,31.06,30.99,31.04,31.17,31.26,30.68,31.32
2021-02-01 13:15:00,2021-02-01 07:00:00,2021-02-01 07:15:00,2021-02-01,8,44.63,44.63,44.63,44.63,44.63,44.63,44.63
2021-02-01 13:30:00,2021-02-01 07:15:00,2021-02-01 07:30:00,2021-02-01,8,35.15,35.15,35.15,35.15,35.15,35.15,35.15
2021-02-01 13:45:00,2021-02-01 07:30:00,2021-02-01 07:45:00,2021-02-01,8,30.72,30.72,30.72,30.72,30.72,30.72,30.72
2021-02-01 14:00:00,2021-02-01 07:45:00,2021-02-01 08:00:00,2021-02-01,8,30.57,30.57,30.57,30.57,30.57,30.57,30.57
2021-02-01 14:15:00,2021-02-01 08:00:00,2021-02-01 08:15:00,2021-02-01,9,29.58,29.58,29.58,29.58,29.58,29.58,29.58
2021-02-01 14:30:00,2021-02-01 08:15:00,2021-02-01 08:30:00,2021-02-01,9,26.36,26.36,26.36,26.36,26.36,26.36,26.36
2021-02-01 14:45:00,2021-02-01 08:30:00,2021-02-01 08:45:00,2021-02-01,9,24.18,24.18,24.18,24.18,24.18,24.18,24.18
2021-02-01 15:00:00,2021-02-01 08:45:00,2021-02-01 09:00:00,2021-02-01,9,20.35,20.34,20.36,20.34,20.36,20.34,20.4
2021-02-01 15:15:00,2021-02-01 09:00:00,2021-02-01 09:15:00,2021-02-01,10,19.11,19.11,19.11,19.11,19.11,19.11,19.11
2021-02-01 15:30:00,2021-02-01 09:15:00,2021-02-01 09:30:00,2021-02-01,10,18.8,18.8,18.81,18.79,18.8,18.8,18.84
2021-02-01 15:45:00,2021-02-01 09:30:00,2021-02-01 09:45:00,2021-02-01,10,18.75,18.75,18.76,18.75,18.76,18.75,18.78
2021-02-01 16:00:00,2021-02-01 09:45:00,2021-02-01 10:00:00,2021-02-01,10,18.71,18.71,18.72,18.71,18.72,18.71,18.75
2021-02-01 16:15:00,2021-02-01 10:00:00,2021-02-01 10:15:00,2021-02-01,11,19.06,19.06,19.07,19.06,19.07,19.06,19.09
2021-02-01 16:30:00,2021-02-01 10:15:00,2021-02-01 10:30:00,2021-02-01,11,18.92,18.92,18.92,18.92,18.91,18.92,18.91
2021-02-01 16:45:00,2021-02-01 10:30:00,2021-02-01 10:45:00,2021-02-01,11,18.69,18.69,18.69,18.69,18.69,18.69,18.69
2021-02-01 17:00:00,2021-02-01 10:45:00,2021-02-01 11:00:00,2021-02-01,11,18.42,18.42,18.42,18.42,18.42,18.42,18.42
2021-02-01 17:15:00,2021-02-01 11:00:00,2021-02-01 11:15:00,2021-02-01,12,18.56,18.56,18.56,18.56,18.56,18.56,18.57
2021-02-01 17:30:00,2021-02-01 11:15:00,2021-02-01 11:30:00,2021-02-01,12,18.6,18.6,18.6,18.6,18.6,18.6,18.6
2021-02-01 17:45:00,2021-02-01 11:30:00,2021-02-01 11:45:00,2021-02-01,12,18.47,18.47,18.47,18.47,18.47,18.47,18.47
2021-02-01 18:00:00,2021-02-01 11:45:00,2021-02-01 12:00:00,2021-02-01,12,18.33,18.33,18.33,18.33,18.33,18.33,18.33
2021-02-01 18:15:00,2021-02-01 12:00:00,2021-02-01 12:15:00,2021-02-01,13,18.69,18.69,18.69,18.69,18.69,18.69,18.69
2021-02-01 18:30:00,2021-02-01 12:15:00,2021-02-01 12:30:00,2021-02-01,13,18.91,18.91,18.91,18.91,18.91,18.91,18.91
2021-02-01 18:45:00,2021-02-01 12:30:00,2021-02-01 12:45:00,2021-02-01,13,19.02,19.02,19.02,19.02,19.02,19.02,19.02
2021-02-01 19:00:00,2021-02-01 12:45:00,2021-02-01 13:00:00,2021-02-01,13,18.87,18.87,18.87,18.87,18.87,18.87,18.87
2021-02-01 19:15:00,2021-02-01 13:00:00,2021-02-01 13:15:00,2021-02-01,14,18.44,18.44,18.44,18.44,18.44,18.44,18.44
2021-02-01 19:30:00,2021-02-01 13:15:00,2021-02-01 13:30:00,2021-02-01,14,18.03,18.03,18.03,18.03,18.03,18.03,18.03
2021-02-01 19:45:00,2021-02-01 13:30:00,2021-02-01 13:45:00,2021-02-01,14,17.93,17.93,17.93,17.93,17.93,17.93,17.93
2021-02-01 20:00:00,2021-02-01 13:45:00,2021-02-01 14:00:00,2021-02-01,14,17.74,17.74,17.74,17.74,17.74,17.74,17.74
2021-02-01 20:15:00,2021-02-01 14:00:00,2021-02-01 14:15:00,2021-02-01,15,17.6,17.6,17.6,17.6,17.6,17.6,17.6
2021-02-01 20:30:00,2021-02-01 14:15:00,2021-02-01 14:30:00,2021-02-01,15,17.57,17.57,17.57,17.57,17.57,17.57,17.57
2021-02-01 20:45:00,2021-02-01 14:30:00,2021-02-01 14:45:00,2021-02-01,15,17.41,17.41,17.41,17.41,17.41,17.41,17.41
2021-02-01 21:00:00,2021-02-01 14:45:00,2021-02-01 15:00:00,2021-02-01,15,17.57,17.57,17.57,17.57,17.57,17.57,17.57
2021-02-01 21:15:00,2021-02-01 15:00:00,2021-02-01 15:15:00,2021-02-01,16,17.42,17.42,17.42,17.42,17.42,17.42,17.42
2021-02-01 21:30:00,2021-02-01 15:15:00,2021-02-01 15:30:00,2021-02-01,16,17.28,17.28,17.28,17.28,11.49,17.28,17.28
2021-02-01 21:45:00,2021-02-01 15:30:00,2021-02-01 15:45:00,2021-02-01,16,17.29,17.29,17.29,17.29,0.33,17.29,17.29
2021-02-01 22:00:00,2021-02-01 15:45:00,2021-02-01 16:00:00,2021-02-01,16,17.24,17.24,17.24,17.24,0.0,17.24,17.24
2021-02-01 22:15:00,2021-02-01 16:00:00,2021-02-01 16:15:00,2021-02-01,17,17.38,17.38,17.38,17.38,-5.96,17.38,17.38
2021-02-01 22:30:00,2021-02-01 16:15:00,2021-02-01 16:30:00,2021-02-01,17,17.33,17.33,17.33,17.33,-6.08,17.33,17.33
2021-02-01 22:45:00,2021-02-01 16:30:00,2021-02-01 16:45:00,2021-02-01,17,17.63,17.63,17.63,17.63,-4.1,17.63,17.63
2021-02-01 23:00:00,2021-02-01 16:45:00,2021-02-01 17:00:00,2021-02-01,17,18.05,18.05,18.05,18.05,-2.0,18.05,18.05
2021-02-01 23:15:00,2021-02-01 17:00:00,2021-02-01 17:15:00,2021-02-01,18,18.53,18.53,18.53,18.53,-0.01,18.53,18.53
2021-02-01 23:30:00,2021-02-01 17:15:00,2021-02-01 17:30:00,2021-02-01,18,19.62,19.62,19.62,19.62,0.0,19.62,19.62
2021-02-01 23:45:00,2021-02-01 17:30:00,2021-02-01 17:45:00,2021-02-01,18,22.15,22.15,22.15,22.15,0.0,22.15,22.15
2021-02-02 00:00:00,2021-02-01 17:45:00,2021-02-01 18:00:00,2021-02-01,18,29.45,29.45,29.45,29.45,-0.01,29.45,29.45
2021-02-02 00:15:00,2021-02-01 18:00:00,2021-02-01 18:15:00,2021-02-01,19,41.86,41.86,41.86,41.86,-5.95,41.86,41.86
2021-02-02 00:30:00,2021-02-01 18:15:00,2021-02-01 18:30:00,2021-02-01,19,48.25,48.25,48.25,48.25,-6.25,48.25,48.25
2021-02-02 00:45:00,2021-02-01 18:30:00,2021-02-01 18:45:00,2021-02-01,19,29.45,29.45,29.45,29.45,-14.54,29.45,29.45
2021-02-02 01:00:00,2021-02-01 18:45:00,2021-02-01 19:00:00,2021-02-01,19,28.1,28.1,28.1,28.1,-19.0,28.1,28.1
2021-02-02 01:15:00,2021-02-01 19:00:00,2021-02-01 19:15:00,2021-02-01,20,23.0,23.0,23.0,23.0,-19.01,23.0,23.0
2021-02-02 01:30:00,2021-02-01 19:15:00,2021-02-01 19:30:00,2021-02-01,20,24.17,24.17,24.17,24.17,-26.18,24.17,24.17
2021-02-02 01:45:00,2021-02-01 19:30:00,2021-02-01 19:45:00,2021-02-01,20,21.75,21.75,21.75,21.75,-31.04,21.75,21.75
2021-02-02 02:00:00,2021-02-01 19:45:00,2021-02-01 20:00:00,2021-02-01,20,20.85,20.85,20.85,20.85,-30.56,20.85,20.85
2021-02-02 02:15:00,2021-02-01 20:00:00,2021-02-01 20:15:00,2021-02-01,21,20.05,20.05,20.05,20.05,-31.58,20.05,20.05
2021-02-02 02:30:00,2021-02-01 20:15:00,2021-02-01 20:30:00,2021-02-01,21,19.77,19.77,19.77,19.77,-31.62,19.77,19.77
2021-02-02 02:45:00,2021-02-01 20:30:00,2021-02-01 20:45:00,2021-02-01,21,19.42,19.42,19.42,19.42,-31.64,19.42,19.42
2021-02-02 03:00:00,2021-02-01 20:45:00,2021-02-01 21:00:00,2021-02-01,21,19.18,19.18,19.18,19.18,-31.64,19.18,19.18
2021-02-02 03:15:00,2021-02-01 21:00:00,2021-02-01 21:15:00,2021-02-01,22,19.19,19.19,19.19,19.19,-31.64,19.19,19.19
2021-02-02 03:30:00,2021-02-01 21:15:00,2021-02-01 21:30:00,2021-02-01,22,19.64,19.64,19.64,19.64,-31.64,19.64,19.64
2021-02-02 03:45:00,2021-02-01 21:30:00,2021-02-01 21:45:00,2021-02-01,22,19.23,19.23,19.23,19.23,-31.64,19.23,19.23
2021-02-02 04:00:00,2021-02-01 21:45:00,2021-02-01 22:00:00,2021-02-01,22,18.7,18.7,18.7,18.7,-31.64,18.7,18.7
2021-02-02 04:15:00,2021-02-01 22:00:00,2021-02-01 22:15:00,2021-02-01,23,18.26,18.26,18.26,18.26,-31.64,18.26,18.26
2021-02-02 04:30:00,2021-02-01 22:15:00,2021-02-01 22:30:00,2021-02-01,23,17.92,17.92,17.92,17.92,-31.63,17.92,17.92
2021-02-02 04:45:00,2021-02-01 22:30:00,2021-02-01 22:45:00,2021-02-01,23,17.37,17.37,17.37,17.37,-31.62,17.37,17.37
2021-02-02 05:00:00,2021-02-01 22:45:00,2021-02-01 23:00:00,2021-02-01,23,16.83,16.83,16.84,16.83,-31.63,16.86,16.82
2021-02-02 05:15:00,2021-02-01 23:00:00,2021-02-01 23:15:00,2021-02-01,24,16.65,16.65,16.65,16.63,-31.63,16.71,16.62
2021-02-02 05:30:00,2021-02-01 23:15:00,2021-02-01 23:30:00,2021-02-01,24,16.65,16.64,16.68,16.52,-31.63,17.08,16.48
2021-02-02 05:45:00,2021-02-01 23:30:00,2021-02-01 23:45:00,2021-02-01,24,16.08,16.08,16.09,16.07,-31.64,16.13,16.07
2021-02-02 06:00:00,2021-02-01 23:45:00,2021-02-02 00:00:00,2021-02-01,24,15.85,15.85,15.85,15.84,-31.64,15.88,15.83
2021-02-02 06:15:00,2021-02-02 00:00:00,2021-02-02 00:15:00,2021-02-02,1,16.11,16.11,16.12,16.09,-31.64,16.18,16.08
2021-02-02 06:30:00,2021-02-02 00:15:00,2021-02-02 00:30:00,2021-02-02,1,16.39,16.39,16.39,16.38,-31.64,16.39,16.38
2021-02-02 06:45:00,2021-02-02 00:30:00,2021-02-02 00:45:00,2021-02-02,1,16.55,16.54,16.55,16.54,-31.64,16.55,16.54
2021-02-02 07:00:00,2021-02-02 00:45:00,2021-02-02 01:00:00,2021-02-02,1,16.57,16.57,16.57,16.56,-31.64,16.59,16.56
2021-02-02 07:15:00,2021-02-02 01:00:00,2021-02-02 01:15:00,2021-02-02,2,16.64,16.64,16.64,16.63,-31.64,16.67,16.63
2021-02-02 07:30:00,2021-02-02 01:15:00,2021-02-02 01:30:00,2021-02-02,2,16.72,16.71,16.72,16.7,-31.64,16.78,16.69
2021-02-02 07:45:00,2021-02-02 01:30:00,2021-02-02 01:45:00,2021-02-02,2,16.72,16.71,16.73,16.65,-31.64,16.95,16.62
2021-02-02 08:00:00,2021-02-02 01:45:00,2021-02-02 02:00:00,2021-02-02,2,16.6,16.59,16.63,16.47,-31.64,17.03,16.43
2021-02-02 08:15:00,2021-02-02 02:00:00,2021-02-02 02:15:00,2021-02-02,3,16.48,16.46,16.52,16.29,-31.64,17.09,16.24
2021-02-02 08:30:00,2021-02-02 02:15:00,2021-02-02 02:30:00,2021-02-02,3,15.98,15.97,16.0,15.9,-31.64,16.26,15.87
2021-02-02 08:45:00,2021-02-02 02:30:00,2021-02-02 02:45:00,2021-02-02,3,15.91,15.91,15.91,15.91,-31.64,15.91,15.91
2021-02-02 09:00:00,2021-02-02 02:45:00,2021-02-02 03:00:00,2021-02-02,3,15.81,15.81,15.81,15.81,-31.64,15.81,15.81
2021-02-02 09:15:00,2021-02-02 03:00:00,2021-02-02 03:15:00,2021-02-02,4,15.79,15.93,15.8,15.69,-31.63,16.19,15.4
