MISO 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2021-01-14 11:05:00,2021-01-14 06:00:00,2021-01-14 06:05:00,2021-01-14,7,29.13,26.22,22.5,22.12,22.77,20.99,21.77,36.42,7.6,5.05,0.04,0.0,0.0,-0.2,0.0,14.4,-0.31,-0.67,0.62,0.28,0.93,-0.65,-0.07,0.18
2021-01-14 11:10:00,2021-01-14 06:05:00,2021-01-14 06:10:00,2021-01-14,7,41.9,42.44,28.27,27.84,28.62,15.28,27.36,55.79,14.87,15.83,0.0,0.0,0.0,-11.05,0.0,28.17,-0.39,-0.81,0.85,0.42,1.2,-1.09,-0.06,0.2
2021-01-14 11:15:00,2021-01-14 06:10:00,2021-01-14 06:15:00,2021-01-14,7,50.91,71.41,37.85,37.15,38.36,2.99,36.52,64.89,14.87,35.82,0.0,0.0,0.0,-31.65,0.0,28.16,-0.51,-0.96,1.3,0.6,1.81,-1.91,-0.03,0.18
2021-01-14 11:20:00,2021-01-14 06:15:00,2021-01-14 06:20:00,2021-01-14,7,41.19,58.44,31.66,30.32,31.55,3.29,29.87,52.14,11.71,29.27,0.62,0.0,0.0,-24.83,0.0,22.18,-0.41,-0.72,1.15,0.43,1.66,-1.77,-0.02,0.07
2021-01-14 11:25:00,2021-01-14 06:20:00,2021-01-14 06:25:00,2021-01-14,7,35.38,49.26,29.86,28.66,29.89,10.47,28.25,42.48,7.47,21.59,0.46,0.0,0.0,-16.66,0.0,14.14,-0.48,-0.72,1.01,0.27,1.5,-1.26,-0.14,-0.05
2021-01-14 11:30:00,2021-01-14 06:25:00,2021-01-14 06:30:00,2021-01-14,7,38.94,51.31,30.48,29.16,30.49,10.86,28.8,48.63,10.46,23.05,0.48,0.0,0.0,-17.22,0.0,19.82,-0.54,-0.76,0.98,0.14,1.47,-0.94,-0.22,-0.21
2021-01-14 11:35:00,2021-01-14 06:30:00,2021-01-14 06:35:00,2021-01-14,7,30.8,41.87,25.96,24.85,26.02,11.92,24.54,36.94,6.57,17.74,0.37,0.0,0.0,-11.94,0.0,12.44,-0.5,-0.6,0.86,0.12,1.29,-0.87,-0.19,-0.23
2021-01-14 11:40:00,2021-01-14 06:35:00,2021-01-14 06:40:00,2021-01-14,7,31.7,46.16,28.23,27.02,28.27,11.9,26.68,36.73,5.35,19.92,0.42,0.0,0.0,-14.01,0.0,10.14,-0.53,-0.64,0.93,0.14,1.39,-0.97,-0.2,-0.29
2021-01-14 11:45:00,2021-01-14 06:40:00,2021-01-14 06:45:00,2021-01-14,7,26.89,42.08,28.46,27.73,28.95,16.47,27.32,27.18,0.0,15.22,0.0,0.0,0.0,-10.11,0.0,0.0,-0.64,-0.67,0.93,0.2,1.42,-0.95,-0.21,-0.35
2021-01-14 11:50:00,2021-01-14 06:45:00,2021-01-14 06:50:00,2021-01-14,7,39.49,50.63,30.14,29.42,30.65,10.95,28.98,49.57,10.92,22.16,0.0,0.0,0.0,-17.14,0.0,20.68,-0.6,-0.7,0.97,0.25,1.48,-1.08,-0.19,-0.28
2021-01-14 11:55:00,2021-01-14 06:50:00,2021-01-14 06:55:00,2021-01-14,7,84.98,141.18,76.15,74.81,77.41,7.41,73.53,97.29,12.55,69.25,0.0,0.0,0.0,-63.56,0.0,23.76,-1.41,-1.91,2.31,0.97,3.57,-2.87,-0.31,-0.31
2021-01-14 12:00:00,2021-01-14 06:55:00,2021-01-14 07:00:00,2021-01-14,7,50.45,73.71,38.07,37.18,38.72,3.03,36.62,63.66,14.32,37.75,0.0,0.0,0.0,-32.64,0.0,27.12,-0.76,-0.93,1.18,0.29,1.83,-1.22,-0.27,-0.35
2021-01-14 12:05:00,2021-01-14 07:00:00,2021-01-14 07:05:00,2021-01-14,8,44.21,60.35,31.47,30.74,31.96,5.62,30.33,58.07,14.27,30.64,0.0,0.0,0.0,-24.27,0.0,27.88,-0.63,-0.86,0.9,0.17,1.39,-0.68,-0.24,-0.38
2021-01-14 12:10:00,2021-01-14 07:05:00,2021-01-14 07:10:00,2021-01-14,8,34.07,47.85,27.79,27.15,28.23,10.79,26.79,41.54,7.6,21.59,0.0,0.0,0.0,-15.7,0.0,14.85,-0.55,-0.76,0.77,0.13,1.21,-0.53,-0.23,-0.33
2021-01-14 12:15:00,2021-01-14 07:10:00,2021-01-14 07:15:00,2021-01-14,8,32.59,45.67,27.62,27.05,28.07,12.75,26.66,38.87,6.31,19.58,0.0,0.0,0.0,-13.45,0.0,12.33,-0.54,-0.73,0.8,0.23,1.25,-0.62,-0.16,-0.28
2021-01-14 12:20:00,2021-01-14 07:15:00,2021-01-14 07:20:00,2021-01-14,8,30.63,42.32,27.31,26.91,27.71,17.25,26.48,35.17,4.46,16.43,0.0,0.0,0.0,-8.76,0.0,8.71,-0.46,-0.74,0.68,0.28,1.08,-0.62,-0.15,-0.17
2021-01-14 12:25:00,2021-01-14 07:20:00,2021-01-14 07:25:00,2021-01-14,8,41.94,66.88,36.57,36.1,37.12,11.14,35.49,48.98,6.89,32.21,0.0,0.0,0.0,-23.54,0.0,13.46,-0.59,-0.97,0.93,0.46,1.48,-0.96,-0.15,-0.12
2021-01-14 12:30:00,2021-01-14 07:25:00,2021-01-14 07:30:00,2021-01-14,8,41.02,63.82,34.32,33.94,34.84,9.28,33.33,49.27,8.15,31.29,0.0,0.0,0.0,-23.03,0.0,15.92,-0.55,-0.89,0.9,0.52,1.42,-1.11,-0.09,-0.07
2021-01-14 12:35:00,2021-01-14 07:30:00,2021-01-14 07:35:00,2021-01-14,8,42.22,45.49,28.63,28.3,29.05,20.18,27.82,56.61,14.73,18.35,0.0,0.0,0.0,-7.28,0.0,28.76,-0.49,-0.84,0.65,0.32,1.07,-0.52,-0.16,-0.13
2021-01-14 12:40:00,2021-01-14 07:35:00,2021-01-14 07:40:00,2021-01-14,8,51.82,65.24,39.01,38.56,39.61,20.37,37.92,65.9,14.27,28.15,0.0,0.0,0.0,-17.26,0.0,27.87,-0.65,-1.11,0.81,0.36,1.41,-0.57,-0.28,-0.17
2021-01-14 12:45:00,2021-01-14 07:40:00,2021-01-14 07:45:00,2021-01-14,8,92.29,150.92,86.57,84.46,86.51,22.28,83.05,102.52,10.16,70.04,1.47,0.0,0.0,-58.85,0.0,19.4,-1.15,-2.4,1.82,1.18,3.23,-2.15,-0.23,-0.16
2021-01-14 12:50:00,2021-01-14 07:45:00,2021-01-14 07:50:00,2021-01-14,8,80.5,118.84,68.92,67.2,68.96,20.84,66.11,95.02,15.1,54.44,1.15,0.0,0.0,-43.3,0.0,28.83,-0.85,-1.85,1.52,0.95,2.71,-2.11,-0.14,-0.06
2021-01-14 12:55:00,2021-01-14 07:50:00,2021-01-14 07:55:00,2021-01-14,8,90.46,143.29,78.12,77.47,79.51,12.82,76.19,105.16,15.09,69.08,0.0,0.0,0.0,-60.76,0.0,28.82,-0.94,-2.1,1.81,1.16,3.2,-2.73,-0.12,0.03
2021-01-14 13:00:00,2021-01-14 07:55:00,2021-01-14 08:00:00,2021-01-14,8,47.51,54.6,34.0,33.24,34.09,19.12,32.71,61.62,15.11,22.7,0.48,0.0,0.0,-12.4,0.0,28.86,-0.36,-0.86,0.76,0.48,1.33,-1.24,-0.05,0.0
2021-01-14 13:05:00,2021-01-14 08:00:00,2021-01-14 08:05:00,2021-01-14,9,55.99,73.15,43.1,41.94,43.13,17.01,41.3,70.18,15.12,32.81,0.69,0.0,0.0,-22.52,0.0,28.87,-0.46,-0.99,1.08,0.61,1.8,-1.8,-0.03,-0.02
2021-01-14 13:10:00,2021-01-14 08:05:00,2021-01-14 08:10:00,2021-01-14,9,40.7,40.45,28.27,26.35,27.14,21.67,25.97,54.54,14.97,15.06,1.57,0.0,0.0,-3.27,0.0,28.57,-0.29,-0.63,0.68,0.33,1.12,-1.08,-0.05,-0.05
2021-01-14 13:15:00,2021-01-14 08:10:00,2021-01-14 08:15:00,2021-01-14,9,37.44,54.38,33.11,32.28,33.17,18.91,31.79,43.09,5.9,23.33,0.5,0.0,0.0,-12.03,0.0,11.26,-0.37,-0.86,0.7,0.37,1.26,-0.97,-0.12,-0.08
2021-01-14 13:20:00,2021-01-14 08:15:00,2021-01-14 08:20:00,2021-01-14,9,23.77,30.95,25.69,24.34,25.01,28.91,23.96,24.0,0.0,7.52,1.11,0.0,0.0,5.75,0.0,0.0,-0.28,-0.62,0.53,0.29,0.96,-0.89,-0.09,-0.05
2021-01-14 13:25:00,2021-01-14 08:20:00,2021-01-14 08:25:00,2021-01-14,9,27.21,46.56,29.24,27.88,28.54,17.4,27.43,27.5,0.0,19.83,1.2,0.0,0.0,-9.1,0.0,0.0,-0.27,-0.75,0.56,0.4,1.06,-0.98,-0.05,0.02
2021-01-14 13:30:00,2021-01-14 08:25:00,2021-01-14 08:30:00,2021-01-14,9,26.18,34.83,28.29,26.91,27.42,29.44,26.4,26.63,0.0,9.17,1.36,0.0,0.0,4.28,0.0,0.0,-0.2,-0.72,0.55,0.53,1.04,-1.22,0.02,0.25
2021-01-14 13:35:00,2021-01-14 08:30:00,2021-01-14 08:35:00,2021-01-14,9,26.36,42.16,29.54,27.02,27.6,20.84,26.54,26.78,0.0,16.32,2.42,0.0,0.0,-4.67,0.0,0.0,-0.2,-0.72,0.56,0.46,1.04,-1.05,-0.02,0.22
2021-01-14 13:40:00,2021-01-14 08:35:00,2021-01-14 08:40:00,2021-01-14,9,25.9,41.55,29.01,26.64,27.06,20.17,26.09,26.51,0.0,16.21,2.41,0.0,0.0,-4.71,0.0,0.0,-0.15,-0.71,0.55,0.59,1.01,-1.17,0.04,0.46
2021-01-14 13:45:00,2021-01-14 08:40:00,2021-01-14 08:45:00,2021-01-14,9,25.42,40.4,28.38,26.16,26.42,20.92,25.6,26.08,0.0,15.57,2.32,0.0,0.0,-3.48,0.0,0.0,-0.12,-0.71,0.52,0.62,0.88,-1.14,0.06,0.54
2021-01-14 13:50:00,2021-01-14 08:45:00,2021-01-14 08:50:00,2021-01-14,9,24.82,42.52,28.15,25.53,25.76,16.93,24.97,25.52,0.0,18.29,2.72,0.0,0.0,-6.93,0.0,0.0,-0.11,-0.7,0.5,0.6,0.83,-1.07,0.04,0.59
2021-01-14 13:55:00,2021-01-14 08:50:00,2021-01-14 08:55:00,2021-01-14,9,23.59,38.55,26.49,24.3,24.5,18.86,23.74,24.34,0.0,15.57,2.36,0.0,0.03,-3.72,0.0,0.0,-0.08,-0.69,0.46,0.63,0.8,-1.09,0.07,0.67
2021-01-14 14:00:00,2021-01-14 08:55:00,2021-01-14 09:00:00,2021-01-14,9,26.71,48.59,30.67,27.49,27.72,14.13,26.86,27.62,0.0,22.57,3.35,0.0,0.0,-11.6,0.0,0.0,-0.11,-0.8,0.5,0.67,0.9,-1.09,0.04,0.8
2021-01-14 14:05:00,2021-01-14 09:00:00,2021-01-14 09:05:00,2021-01-14,10,25.83,43.13,29.15,26.59,26.84,18.78,25.98,26.71,0.0,17.93,2.72,0.0,0.03,-6.02,0.0,0.0,-0.1,-0.73,0.5,0.66,0.88,-1.13,0.05,0.78
2021-01-14 14:10:00,2021-01-14 09:05:00,2021-01-14 09:10:00,2021-01-14,10,25.26,42.41,28.58,25.9,26.31,18.92,25.37,25.96,0.0,17.67,2.68,0.0,0.03,-5.75,0.0,0.0,-0.19,-0.71,0.45,0.45,0.83,-0.78,-0.08,0.51
2021-01-14 14:15:00,2021-01-14 09:10:00,2021-01-14 09:15:00,2021-01-14,10,25.35,42.9,28.75,26.03,26.39,18.49,25.48,26.02,0.0,18.09,2.75,0.0,0.03,-6.13,0.0,0.0,-0.16,-0.7,0.49,0.52,0.85,-0.89,-0.03,0.51
2021-01-14 14:20:00,2021-01-14 09:15:00,2021-01-14 09:20:00,2021-01-14,10,25.85,45.22,29.52,26.51,26.98,16.94,25.96,26.57,0.0,19.95,3.03,0.0,0.15,-8.2,0.0,0.0,-0.14,-0.72,0.5,0.52,0.84,-0.85,-0.03,0.58
2021-01-14 14:25:00,2021-01-14 09:20:00,2021-01-14 09:25:00,2021-01-14,10,25.55,44.67,29.23,26.17,26.74,17.01,25.64,26.28,0.0,19.63,2.98,0.0,0.18,-7.86,0.0,0.0,-0.16,-0.67,0.54,0.46,0.85,-0.84,-0.07,0.57
2021-01-14 14:30:00,2021-01-14 09:25:00,2021-01-14 09:30:00,2021-01-14,10,24.83,48.32,29.2,25.46,26.14,11.18,24.96,25.48,0.0,23.96,3.65,0.0,0.27,-13.1,0.0,0.0,-0.19,-0.66,0.53,0.44,0.85,-0.74,-0.06,0.46
2021-01-14 14:35:00,2021-01-14 09:30:00,2021-01-14 09:35:00,2021-01-14,10,26.89,54.47,31.84,27.58,28.02,8.43,27.03,27.62,0.0,28.1,4.18,0.0,0.0,-17.91,0.0,0.0,-0.22,-0.74,0.55,0.47,0.91,-0.77,-0.08,0.51
2021-01-14 14:40:00,2021-01-14 09:35:00,2021-01-14 09:40:00,2021-01-14,10,26.62,61.21,32.51,27.22,27.62,-0.4,26.68,27.41,0.0,35.12,5.21,0.0,0.0,-26.55,0.0,0.0,-0.2,-0.73,0.48,0.4,0.8,-0.67,-0.14,0.59
2021-01-14 14:45:00,2021-01-14 09:40:00,2021-01-14 09:45:00,2021-01-14,10,26.18,54.95,31.27,26.69,27.26,6.9,26.21,26.76,0.0,29.19,4.33,0.0,0.0,-19.29,0.0,0.0,-0.31,-0.73,0.45,0.2,0.77,-0.3,-0.28,0.27
2021-01-14 14:50:00,2021-01-14 09:45:00,2021-01-14 09:50:00,2021-01-14,10,21.0,34.23,23.76,21.33,22.14,20.06,21.01,21.35,0.0,13.48,2.09,0.0,0.2,-1.19,0.0,0.0,-0.32,-0.57,0.35,0.01,0.62,-0.07,-0.31,0.03
2021-01-14 14:55:00,2021-01-14 09:50:00,2021-01-14 09:55:00,2021-01-14,10,21.66,37.75,24.86,21.98,22.82,17.34,21.66,21.95,0.0,16.3,2.48,0.0,0.18,-4.59,0.0,0.0,-0.34,-0.55,0.38,-0.02,0.64,-0.07,-0.34,-0.05
2021-01-14 15:00:00,2021-01-14 09:55:00,2021-01-14 10:00:00,2021-01-14,10,22.89,39.95,26.24,23.3,24.13,16.82,22.9,23.33,0.0,17.33,2.64,0.0,0.23,-5.68,0.0,0.0,-0.24,-0.51,0.47,0.17,0.77,-0.63,-0.23,0.2
2021-01-14 15:05:00,2021-01-14 10:00:00,2021-01-14 10:05:00,2021-01-14,11,24.56,47.91,28.86,24.95,25.8,11.16,24.54,25.09,0.0,23.7,3.61,0.0,0.22,-12.86,0.0,0.0,-0.2,-0.55,0.49,0.19,0.82,-0.74,-0.22,0.33
2021-01-14 15:10:00,2021-01-14 10:05:00,2021-01-14 10:10:00,2021-01-14,11,21.14,40.99,24.87,21.49,22.32,11.35,21.13,21.64,0.0,20.17,3.13,0.0,0.3,-9.39,0.0,0.0,-0.19,-0.51,0.41,0.16,0.69,-0.59,-0.2,0.31
2021-01-14 15:15:00,2021-01-14 10:10:00,2021-01-14 10:15:00,2021-01-14,11,21.44,43.73,25.63,21.8,22.77,8.91,21.47,21.91,0.0,22.53,3.5,0.0,0.34,-12.29,0.0,0.0,-0.26,-0.5,0.43,0.1,0.73,-0.5,-0.23,0.21
2021-01-14 15:20:00,2021-01-14 10:15:00,2021-01-14 10:20:00,2021-01-14,11,26.33,52.71,31.37,26.68,28.0,10.24,26.32,26.89,0.0,26.62,4.14,0.0,0.45,-15.81,0.0,0.0,-0.33,-0.57,0.57,0.02,0.89,-0.61,-0.34,0.23
2021-01-14 15:25:00,2021-01-14 10:20:00,2021-01-14 10:25:00,2021-01-14,11,23.78,51.48,28.77,24.05,25.11,5.3,23.72,24.32,0.0,28.03,4.28,0.0,0.37,-18.27,0.0,0.0,-0.24,-0.57,0.47,0.03,0.72,-0.45,-0.3,0.3
2021-01-14 15:30:00,2021-01-14 10:25:00,2021-01-14 10:30:00,2021-01-14,11,26.05,64.83,33.1,26.13,28.05,-4.47,25.9,26.41,0.0,39.06,6.19,0.0,0.81,-30.45,0.0,0.0,-0.3,-0.58,0.56,-0.22,0.89,-0.37,-0.45,0.06
2021-01-14 15:35:00,2021-01-14 10:30:00,2021-01-14 10:35:00,2021-01-14,11,23.08,48.12,27.73,23.14,24.61,8.16,22.91,23.43,0.0,25.28,3.93,0.0,0.43,-15.1,0.0,0.0,-0.31,-0.55,0.41,-0.25,0.79,-0.13,-0.48,0.04
2021-01-14 15:40:00,2021-01-14 10:35:00,2021-01-14 10:40:00,2021-01-14,11,21.39,48.99,26.53,21.42,22.98,6.7,21.25,21.65,0.0,27.72,4.39,0.0,0.47,-15.05,0.0,0.0,-0.37,-0.49,0.38,-0.34,0.75,-0.01,-0.51,-0.11
2021-01-14 15:45:00,2021-01-14 10:40:00,2021-01-14 10:45:00,2021-01-14,11,23.85,59.75,30.0,23.91,25.06,-2.78,23.68,24.2,0.0,36.08,5.37,0.0,0.0,-26.91,0.0,0.0,-0.37,-0.55,0.41,-0.31,0.84,-0.09,-0.54,-0.02
2021-01-14 15:50:00,2021-01-14 10:45:00,2021-01-14 10:50:00,2021-01-14,11,22.17,53.37,27.64,22.17,23.51,2.38,21.97,22.53,0.0,31.45,4.78,0.0,0.29,-20.03,0.0,0.0,-0.29,-0.54,0.4,-0.29,0.76,-0.05,-0.49,0.07
2021-01-14 15:55:00,2021-01-14 10:50:00,2021-01-14 10:55:00,2021-01-14,11,22.68,53.31,28.09,22.6,24.06,5.51,22.46,22.98,0.0,30.81,4.69,0.0,0.29,-17.74,0.0,0.0,-0.37,-0.55,0.35,-0.45,0.72,0.2,-0.59,-0.07
2021-01-14 16:00:00,2021-01-14 10:55:00,2021-01-14 11:00:00,2021-01-14,11,23.44,53.6,28.75,23.39,24.56,7.34,23.21,23.82,0.0,30.35,4.6,0.0,0.06,-16.78,0.0,0.0,-0.39,-0.58,0.32,-0.44,0.67,0.29,-0.62,-0.01
2021-01-14 16:05:00,2021-01-14 11:00:00,2021-01-14 11:05:00,2021-01-14,12,19.63,42.54,23.84,19.55,20.96,13.16,19.41,19.94,0.0,23.05,3.59,0.0,0.39,-7.03,0.0,0.0,-0.33,-0.47,0.29,-0.41,0.61,0.23,-0.55,-0.02
2021-01-14 16:10:00,2021-01-14 11:05:00,2021-01-14 11:10:00,2021-01-14,12,19.7,42.8,23.97,19.62,21.09,13.16,19.48,20.04,0.0,23.21,3.63,0.0,0.39,-7.12,0.0,0.0,-0.36,-0.47,0.28,-0.44,0.64,0.22,-0.58,-0.02
2021-01-14 16:15:00,2021-01-14 11:10:00,2021-01-14 11:15:00,2021-01-14,12,20.46,42.85,24.63,20.4,21.85,15.12,20.24,20.85,0.0,22.53,3.53,0.0,0.38,-5.75,0.0,0.0,-0.33,-0.47,0.31,-0.39,0.68,0.08,-0.55,0.06
2021-01-14 16:20:00,2021-01-14 11:15:00,2021-01-14 11:20:00,2021-01-14,12,20.92,44.95,25.39,20.87,22.38,13.13,20.7,21.33,0.0,24.15,3.78,0.0,0.41,-8.03,0.0,0.0,-0.32,-0.44,0.37,-0.37,0.73,-0.08,-0.54,0.09
2021-01-14 16:25:00,2021-01-14 11:20:00,2021-01-14 11:25:00,2021-01-14,12,20.5,43.27,24.8,20.36,22.5,13.76,20.24,20.85,0.0,22.89,3.6,0.0,0.94,-6.9,0.0,0.0,-0.3,-0.42,0.4,-0.44,0.76,-0.14,-0.56,0.05
2021-01-14 16:30:00,2021-01-14 11:25:00,2021-01-14 11:30:00,2021-01-14,12,20.69,44.04,25.0,20.53,22.88,13.63,20.42,21.07,0.0,23.44,3.67,0.0,1.13,-7.46,0.0,0.0,-0.34,-0.43,0.3,-0.5,0.72,0.06,-0.61,0.04
2021-01-14 16:35:00,2021-01-14 11:30:00,2021-01-14 11:35:00,2021-01-14,12,20.54,36.38,23.74,20.41,22.66,16.62,20.29,20.95,0.0,15.95,2.54,0.0,1.07,-4.28,0.0,0.0,-0.33,-0.44,0.33,-0.46,0.72,0.03,-0.58,0.08
2021-01-14 16:40:00,2021-01-14 11:35:00,2021-01-14 11:40:00,2021-01-14,12,20.7,43.41,25.0,20.55,23.14,10.99,20.43,21.12,0.0,22.79,3.63,0.0,1.36,-9.95,0.0,0.0,-0.32,-0.4,0.35,-0.47,0.76,-0.08,-0.59,0.1
2021-01-14 16:45:00,2021-01-14 11:40:00,2021-01-14 11:45:00,2021-01-14,12,21.08,45.99,25.74,20.93,23.89,8.73,20.81,21.52,0.0,25.03,4.0,0.0,1.73,-12.46,0.0,0.0,-0.28,-0.4,0.38,-0.43,0.8,-0.17,-0.55,0.16
2021-01-14 16:50:00,2021-01-14 11:45:00,2021-01-14 11:50:00,2021-01-14,12,20.75,40.71,24.59,20.62,23.18,11.9,20.47,21.22,0.0,20.04,3.2,0.0,1.39,-9.02,0.0,0.0,-0.3,-0.38,0.34,-0.43,0.74,-0.13,-0.58,0.17
2021-01-14 16:55:00,2021-01-14 11:50:00,2021-01-14 11:55:00,2021-01-14,12,21.49,48.49,26.42,21.3,23.19,6.88,21.18,21.94,0.0,27.07,4.24,0.0,0.56,-14.99,0.0,0.0,-0.37,-0.44,0.32,-0.56,0.77,0.01,-0.68,0.08
2021-01-14 17:00:00,2021-01-14 11:55:00,2021-01-14 12:00:00,2021-01-14,12,20.8,41.94,24.87,20.65,23.37,10.93,20.55,21.22,0.0,21.19,3.38,0.0,1.43,-10.23,0.0,0.0,-0.36,-0.41,0.33,-0.51,0.78,0.0,-0.61,0.06
2021-01-14 17:05:00,2021-01-14 12:00:00,2021-01-14 12:05:00,2021-01-14,13,21.69,50.65,26.94,21.53,23.37,5.69,21.41,22.12,0.0,29.0,4.54,0.0,0.49,-16.61,0.0,0.0,-0.42,-0.46,0.29,-0.58,0.77,0.19,-0.7,0.01
2021-01-14 17:10:00,2021-01-14 12:05:00,2021-01-14 12:10:00,2021-01-14,13,18.98,44.03,23.52,18.87,21.24,8.13,18.74,19.38,0.0,25.08,3.92,0.0,1.22,-11.35,0.0,0.0,-0.36,-0.39,0.26,-0.47,0.68,0.14,-0.6,0.04
2021-01-14 17:15:00,2021-01-14 12:10:00,2021-01-14 12:15:00,2021-01-14,13,19.95,45.18,24.69,19.82,22.83,8.14,19.7,20.36,0.0,25.21,4.02,0.0,1.74,-12.51,0.0,0.0,-0.44,-0.42,0.28,-0.57,0.7,0.26,-0.69,-0.03
2021-01-14 17:20:00,2021-01-14 12:15:00,2021-01-14 12:20:00,2021-01-14,13,19.48,33.79,22.37,19.29,21.59,17.68,19.17,19.88,0.0,14.36,2.3,0.0,1.13,-2.38,0.0,0.0,-0.36,-0.41,0.23,-0.55,0.62,0.22,-0.67,0.04
2021-01-14 17:25:00,2021-01-14 12:20:00,2021-01-14 12:25:00,2021-01-14,13,22.67,52.33,28.06,22.45,25.03,6.23,22.32,23.09,0.0,29.68,4.66,0.0,1.17,-17.02,0.0,0.0,-0.41,-0.43,0.32,-0.63,0.78,0.17,-0.76,0.01
2021-01-14 17:30:00,2021-01-14 12:25:00,2021-01-14 12:30:00,2021-01-14,13,20.37,45.73,25.12,20.18,23.54,8.11,20.06,20.74,0.0,25.36,4.06,0.0,2.09,-12.6,0.0,0.0,-0.34,-0.34,0.35,-0.53,0.74,0.0,-0.65,0.03
2021-01-14 17:35:00,2021-01-14 12:30:00,2021-01-14 12:35:00,2021-01-14,13,17.21,17.25,17.82,17.03,18.15,22.55,16.94,17.47,0.0,0.0,0.0,0.0,0.0,4.71,0.0,0.0,-0.37,-0.33,0.24,-0.55,0.57,0.26,-0.64,-0.11
2021-01-14 17:40:00,2021-01-14 12:35:00,2021-01-14 12:40:00,2021-01-14,13,18.15,18.18,18.78,17.95,19.13,24.26,17.86,18.42,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,-0.35,-0.32,0.28,-0.55,0.63,0.16,-0.64,-0.08
2021-01-14 17:45:00,2021-01-14 12:40:00,2021-01-14 12:45:00,2021-01-14,13,18.28,18.24,18.9,18.13,19.24,19.74,18.01,18.62,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,-0.22,-0.26,0.4,-0.37,0.74,-0.28,-0.49,0.12
2021-01-14 17:50:00,2021-01-14 12:45:00,2021-01-14 12:50:00,2021-01-14,13,18.01,17.93,18.6,17.86,18.94,18.38,17.74,18.41,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,-0.12,-0.2,0.47,-0.27,0.81,-0.64,-0.39,0.28
2021-01-14 17:55:00,2021-01-14 12:50:00,2021-01-14 12:55:00,2021-01-14,13,17.74,17.64,18.33,17.59,18.64,18.96,17.48,18.11,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,-0.08,-0.18,0.51,-0.23,0.82,-0.71,-0.34,0.29
2021-01-14 18:00:00,2021-01-14 12:55:00,2021-01-14 13:00:00,2021-01-14,13,17.57,17.45,18.13,17.43,18.45,19.04,17.31,17.95,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.0,-0.07,-0.19,0.49,-0.21,0.81,-0.68,-0.33,0.31
2021-01-14 18:05:00,2021-01-14 13:00:00,2021-01-14 13:05:00,2021-01-14,14,17.79,17.66,18.33,17.66,18.62,19.34,17.52,18.18,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,-0.05,-0.18,0.49,-0.18,0.78,-0.67,-0.32,0.34
2021-01-14 18:10:00,2021-01-14 13:05:00,2021-01-14 13:10:00,2021-01-14,14,18.0,17.88,18.57,17.9,18.88,18.96,17.76,18.4,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,-0.06,-0.18,0.51,-0.16,0.82,-0.71,-0.3,0.34
2021-01-14 18:15:00,2021-01-14 13:10:00,2021-01-14 13:15:00,2021-01-14,14,18.04,20.09,18.61,17.95,18.89,15.43,17.8,18.44,0.0,2.18,0.0,0.0,0.0,-1.81,0.0,0.0,-0.03,-0.16,0.54,-0.12,0.82,-0.83,-0.27,0.37
2021-01-14 18:20:00,2021-01-14 13:15:00,2021-01-14 13:20:00,2021-01-14,14,18.81,34.76,19.48,18.7,19.78,11.05,18.56,19.18,0.0,16.04,0.0,0.0,0.0,-6.95,0.0,0.0,-0.06,-0.15,0.61,-0.17,0.91,-0.87,-0.31,0.31
2021-01-14 18:25:00,2021-01-14 13:20:00,2021-01-14 13:25:00,2021-01-14,14,18.64,28.91,19.38,18.51,19.71,15.83,18.4,18.97,0.0,10.25,0.0,0.0,0.0,-2.05,0.0,0.0,-0.13,-0.11,0.61,-0.26,0.94,-0.89,-0.37,0.2
2021-01-14 18:30:00,2021-01-14 13:25:00,2021-01-14 13:30:00,2021-01-14,14,18.13,20.08,18.94,17.97,19.26,25.48,17.89,18.37,0.0,1.83,0.0,0.0,0.0,7.76,0.0,0.0,-0.23,-0.11,0.58,-0.39,0.9,-0.64,-0.47,0.01
